id,recipe_id,ingredient,quantity
e103ef6d-d9ec-4318-a485-d885df1ff04d,741af8c5-d41b-4df8-a247-dcaacbb6b114,plain yogurt,2
40a9affe-dd53-467f-9933-86d6c76c30fb,741af8c5-d41b-4df8-a247-dcaacbb6b114,boneless chicken,3
e69d90ae-59ec-4092-b6e6-0fa3f92bdd50,741af8c5-d41b-4df8-a247-dcaacbb6b114,salt,
f27a7b9b-9104-4c93-9b58-a0001647e375,741af8c5-d41b-4df8-a247-dcaacbb6b114,ghee,2
868fbed7-b85d-46b9-9102-f41fcd5012c4,741af8c5-d41b-4df8-a247-dcaacbb6b114,onion,1
7ae28478-0025-475b-9032-f4eb8196392b,741af8c5-d41b-4df8-a247-dcaacbb6b114,tomatoes,1
44705dba-7dee-403c-a8ed-e5f08695a0f0,741af8c5-d41b-4df8-a247-dcaacbb6b114,basmati rice,8
92baab89-d599-431a-984e-07e71fc8b963,741af8c5-d41b-4df8-a247-dcaacbb6b114,long-grain rice,2
168f3df0-261c-4615-b93a-b07f8a69962d,741af8c5-d41b-4df8-a247-dcaacbb6b114,raisins,1/3
fe213965-b9b4-463a-9402-96f1a9980d05,741af8c5-d41b-4df8-a247-dcaacbb6b114,cashews,1/3
bb66046f-1f7a-4368-966d-671b14cf2b96,741af8c5-d41b-4df8-a247-dcaacbb6b114,eggs,1/3
06262334-5faa-4c69-8177-83a6302a383d,741af8c5-d41b-4df8-a247-dcaacbb6b114,undefined,6
9d1f1723-2cf7-4510-adc8-d4948ce31c4a,11d7116f-1524-4c17-9c25-20586adf55ad,sugar,1 1/2
d15887eb-31b5-4dfd-bcc0-9836e3c23436,11d7116f-1524-4c17-9c25-20586adf55ad,"lemons, rind of",1
81283ada-b04f-4c89-a6de-f51ee580729c,11d7116f-1524-4c17-9c25-20586adf55ad,"lemon, zest of",
c6cd4683-356e-426d-926e-d61bb62a375d,11d7116f-1524-4c17-9c25-20586adf55ad,fresh water,1 1/2
4f02040a-0396-4172-b963-3d1065809e0a,11d7116f-1524-4c17-9c25-20586adf55ad,fresh lemon juice,
b177a681-c03c-4232-a495-107d5fb67a3a,11d7116f-1524-4c17-9c25-20586adf55ad,undefined,3/4
0c37716e-19fd-4ff1-a2cc-496d5c2ea11d,b41be3f6-c34b-432c-99d0-b03e143667c9,extra firm tofu,12
ed764bba-b514-4d49-a604-a8696ef86823,b41be3f6-c34b-432c-99d0-b03e143667c9,eggplant,1
76e6752d-c146-462e-b1ac-8e08ab38fb93,b41be3f6-c34b-432c-99d0-b03e143667c9,zucchini,2
4ead8d4e-eccb-47ae-a9af-455159b0e3d9,b41be3f6-c34b-432c-99d0-b03e143667c9,mushrooms,1
88eba5ce-bde2-4886-bd08-2a627fec0878,b41be3f6-c34b-432c-99d0-b03e143667c9,soy sauce,10
17942880-f049-4e5c-bc1b-08a24fbcdfff,b41be3f6-c34b-432c-99d0-b03e143667c9,low sodium soy sauce,1
55324ff5-4f55-4c98-9f96-b8c9799cd2b5,b41be3f6-c34b-432c-99d0-b03e143667c9,olive oil,3
6e1c03a7-d3c0-4eaf-8c22-3eb37a078384,b41be3f6-c34b-432c-99d0-b03e143667c9,maple syrup,2
ac8675f6-feff-4b31-97e9-6c6b01ce0652,b41be3f6-c34b-432c-99d0-b03e143667c9,honey,2
ab987ced-a969-4be3-9672-7d543e4216a4,b41be3f6-c34b-432c-99d0-b03e143667c9,red wine vinegar,2
6ceac841-318d-40b1-b805-7a6c3726c184,b41be3f6-c34b-432c-99d0-b03e143667c9,lemon juice,1
b7885b59-b09a-4c03-b357-164565a2a702,b41be3f6-c34b-432c-99d0-b03e143667c9,garlic cloves,2
4c4a53a1-21ef-4be7-bff1-2316280e45c9,b41be3f6-c34b-432c-99d0-b03e143667c9,mustard powder,1/2
1504e913-ccac-4af0-8181-f74e9dc36319,b41be3f6-c34b-432c-99d0-b03e143667c9,black pepper,1/4
053ba7bd-f591-4504-810f-8cf99325f36a,b41be3f6-c34b-432c-99d0-b03e143667c9,undefined,4
79fb8ed4-507b-4237-9acb-e9cbcb6398dc,66ad5e44-a7f7-49ba-97e3-08a579df332f,plain tomato juice,46
b1219613-5610-4bfb-aebb-50cc154748d0,66ad5e44-a7f7-49ba-97e3-08a579df332f,cabbage,4
ad7de9a8-b1b8-4cca-80c0-3299cd7306e0,66ad5e44-a7f7-49ba-97e3-08a579df332f,onion,1
1501f6fd-4c5d-458e-8bb2-42faf55e9a1a,66ad5e44-a7f7-49ba-97e3-08a579df332f,carrots,2
45bfb4a9-3faa-4ba4-801e-567e177e514b,66ad5e44-a7f7-49ba-97e3-08a579df332f,celery,1
6ba26ce5-3563-49c2-9288-e0281245ab1e,f88915c7-22e4-4880-98cd-73bc89ee5564,chicken,12
bd2fb255-5206-4ea0-8087-53557ca709b7,f88915c7-22e4-4880-98cd-73bc89ee5564,butter,2
6dfee4b6-fe2c-4815-bb25-9f82a7cd4e00,f88915c7-22e4-4880-98cd-73bc89ee5564,flour,3
883a3615-4450-4577-a217-0737ce452ea6,f88915c7-22e4-4880-98cd-73bc89ee5564,milk,450
685c62d6-9308-4596-98d4-5ea0708c2510,f88915c7-22e4-4880-98cd-73bc89ee5564,celery,1
b71601b2-8120-44b6-b37d-82f25a44549d,f88915c7-22e4-4880-98cd-73bc89ee5564,button mushrooms,2
ff6251b9-344a-4569-ad43-727ecf45d9b5,f88915c7-22e4-4880-98cd-73bc89ee5564,green pepper,1/4
8016031d-c523-4230-9db4-7cb5853766ec,f88915c7-22e4-4880-98cd-73bc89ee5564,canned pimiento,1
98cfc15b-00b8-4bea-a14b-8ad672269b06,f88915c7-22e4-4880-98cd-73bc89ee5564,salt,
028da878-55d0-40e3-b932-312481087131,f88915c7-22e4-4880-98cd-73bc89ee5564,black pepper,
d309717c-4727-453e-9aa7-1c031f79f7d7,f88915c7-22e4-4880-98cd-73bc89ee5564,Worcestershire sauce,2
4e4d0b89-72c8-490a-862e-1d429b2d4202,f88915c7-22e4-4880-98cd-73bc89ee5564,parsley,2
56f4975c-36dc-4954-9800-fbb6065f8135,f88915c7-22e4-4880-98cd-73bc89ee5564,undefined,
b8ba07b6-8801-4e6d-87dd-174b58a4557f,37431a0a-78ec-4d81-8bb7-fdb4b05af29d,sugar,3/4
495dd0e2-bef2-44a8-a456-b8b961217fb8,37431a0a-78ec-4d81-8bb7-fdb4b05af29d,margarine,1/2
01ca77bc-992b-40ba-9f79-f7e80ff2689b,37431a0a-78ec-4d81-8bb7-fdb4b05af29d,egg,1
8bd38300-6d04-4b54-8e53-71ff933863c1,37431a0a-78ec-4d81-8bb7-fdb4b05af29d,flour,2
9ca7faa9-4a6c-439f-9ef4-b392793fb5e7,37431a0a-78ec-4d81-8bb7-fdb4b05af29d,salt,3
c65fc4a2-5a74-4237-b73e-d010d039cff2,37431a0a-78ec-4d81-8bb7-fdb4b05af29d,buttermilk,1/4
96b99cb7-3ddf-415a-b641-8ccb38277fb2,37431a0a-78ec-4d81-8bb7-fdb4b05af29d,graham cracker crumbs,1
611b9ec3-36ae-4cc1-8df0-b9155ac2f828,37431a0a-78ec-4d81-8bb7-fdb4b05af29d,undefined,2
807fbcd4-feb2-41cf-a581-9602dfb185ec,9f9ec71b-d983-4db2-9d14-3c2528429461,butter,3/4
09ac72a4-fd13-4fba-b1f0-3cd25e43711e,9f9ec71b-d983-4db2-9d14-3c2528429461,brown sugar,1/2
699d22a1-0c80-434c-9583-c40c8b9aacdd,9f9ec71b-d983-4db2-9d14-3c2528429461,granulated sugar,1
d409c9f5-ce5a-40e9-b091-17472490873f,9f9ec71b-d983-4db2-9d14-3c2528429461,vanilla extract,1
b10c8239-6993-454b-a7fa-4d99c8c35db8,9f9ec71b-d983-4db2-9d14-3c2528429461,flour,1
d4ee0475-7f20-4d18-851b-c7eb35832df0,9f9ec71b-d983-4db2-9d14-3c2528429461,pecan halves,2
80220973-875b-47b9-88c4-ac8e9ec9a44c,9f9ec71b-d983-4db2-9d14-3c2528429461,undefined,1
5749adcf-5fed-4cc5-8962-4eed2f61b404,3ba3161a-93c3-4044-88ef-4f91e6e95740,fresh mushrooms,2
888f39db-d4c3-4307-9d9f-77232070f15a,3ba3161a-93c3-4044-88ef-4f91e6e95740,butter,1/3
ee05476e-58c1-4566-aa65-478f246c639f,3ba3161a-93c3-4044-88ef-4f91e6e95740,boneless skinless chicken breast halves,12
df215cb6-caef-4626-83a8-a4db4673ad8a,3ba3161a-93c3-4044-88ef-4f91e6e95740,flour,1/2
17b04ac7-da34-40b4-a7ed-26b17ea84493,3ba3161a-93c3-4044-88ef-4f91e6e95740,marsala,3/4
b89ee579-91e8-413e-9537-d132992e6402,3ba3161a-93c3-4044-88ef-4f91e6e95740,chicken broth,1/2
ab0a5968-9d52-409b-b152-68fa61134edd,3ba3161a-93c3-4044-88ef-4f91e6e95740,salt,1/2
997c36d5-51fc-40c6-bd15-25db92a21273,3ba3161a-93c3-4044-88ef-4f91e6e95740,mozzarella cheese,1/2
c4d4ad39-5f2e-4fc1-a54c-8104cbc49236,3ba3161a-93c3-4044-88ef-4f91e6e95740,parmesan cheese,1/2
5d7d32da-6254-4147-8ced-a883c329d6d5,3ba3161a-93c3-4044-88ef-4f91e6e95740,green onion,1/4
2b0a94b4-cc79-49b3-9fcd-08debe20157c,d574b383-f920-4180-bdcc-ec747bd3cf8e,flour,3 3/4
53a5f170-13ad-4a47-81d9-4fc2248ed2c3,d574b383-f920-4180-bdcc-ec747bd3cf8e,sugar,2
5c32d060-4e53-4dc6-95bf-2bef69bc5e39,d574b383-f920-4180-bdcc-ec747bd3cf8e,baking powder,1
722cf4dd-383e-4bab-beff-31eda024f370,d574b383-f920-4180-bdcc-ec747bd3cf8e,salt,1/4
484e86ed-2e5a-436c-95b2-c82bd853ed55,d574b383-f920-4180-bdcc-ec747bd3cf8e,eggs,4
e7c6c1d5-201b-4100-a230-bf8c76348209,d574b383-f920-4180-bdcc-ec747bd3cf8e,vanilla,1
48528f0e-05e1-4702-b53c-7d4a6994e707,d574b383-f920-4180-bdcc-ec747bd3cf8e,egg,1/2
57fc1ff0-e440-4275-ae8d-b2ef2483df1a,d574b383-f920-4180-bdcc-ec747bd3cf8e,water,1 2/3
0dc185c5-d2a8-4433-a914-f3bb76579c07,d574b383-f920-4180-bdcc-ec747bd3cf8e,undefined,1
dcce4863-c832-4276-810e-1c7502dfb69a,54412fbc-6c98-4228-a327-f39418b05d55,instant coffee,1/2
daec5c19-3dc7-4dd3-8098-d7d426faab80,54412fbc-6c98-4228-a327-f39418b05d55,sugar,3/4
565c65cf-0915-4ba8-bb06-406df5f1fad1,54412fbc-6c98-4228-a327-f39418b05d55,nonfat dry milk solid,1
83866904-8116-455c-95fb-23e2cb72db98,54412fbc-6c98-4228-a327-f39418b05d55,undefined,1/2
54040816-9b82-4538-94d0-662f0700adf5,44a5ae31-97ec-4c5e-bd82-c75418ae365a,carrots,3
d444d3f8-67a5-4edd-9b28-d39f7a355c36,44a5ae31-97ec-4c5e-bd82-c75418ae365a,eggs,4
398e3fd3-429b-4ccc-ab54-c2e59163e9e5,44a5ae31-97ec-4c5e-bd82-c75418ae365a,white sugar,1 1/4
143076fe-20da-47c9-9737-20038f98ad4d,44a5ae31-97ec-4c5e-bd82-c75418ae365a,all-purpose flour,2
6a90dc6b-9dcb-41e6-a29e-a17b4c19a3c5,44a5ae31-97ec-4c5e-bd82-c75418ae365a,baking powder,2
c65ae2ea-6e0d-457b-a9ee-87c7b8fe4724,44a5ae31-97ec-4c5e-bd82-c75418ae365a,baking soda,2
eaf8755a-5454-4859-9b7d-05090f81438c,44a5ae31-97ec-4c5e-bd82-c75418ae365a,cinnamon,2
f82db3cf-39dd-4ab9-ba4f-71ce404aebe4,44a5ae31-97ec-4c5e-bd82-c75418ae365a,salt,1
c3cb5f0f-aa73-474d-bbf9-9173f7dda897,44a5ae31-97ec-4c5e-bd82-c75418ae365a,nutmeg,1
f922d6f2-d2b5-49ba-af7f-7cf6f1b16191,44a5ae31-97ec-4c5e-bd82-c75418ae365a,golden raisin,1/2
5acb12db-93cd-4b3d-828f-90c2cc9a8a1d,44a5ae31-97ec-4c5e-bd82-c75418ae365a,confectioners' sugar,1
0634746b-96e5-457c-843f-9c4a4efb13fc,44a5ae31-97ec-4c5e-bd82-c75418ae365a,cream cheese,1 1/4
3fc150a6-4725-45e1-998f-3f444666436d,44a5ae31-97ec-4c5e-bd82-c75418ae365a,light corn syrup,1
fafa42ce-d241-49e6-bd9e-d9a204889cec,44a5ae31-97ec-4c5e-bd82-c75418ae365a,vanilla extract,1
d20d280c-b8a3-4448-ba25-ea59916db661,44a5ae31-97ec-4c5e-bd82-c75418ae365a,undefined,1/2
f6e24799-f349-43c0-bda1-c33f9b7fc04a,2e9d4dd0-e00c-4bc3-a7b6-8bb993cb6af8,avocados,5
a4d2a751-f759-4fdd-98f0-d9febbd04924,2e9d4dd0-e00c-4bc3-a7b6-8bb993cb6af8,tomatoes,1
f970d8f2-5308-49ac-9bfd-f89c912ab697,2e9d4dd0-e00c-4bc3-a7b6-8bb993cb6af8,salt,1/2
6f796050-3820-4eae-bc7a-1ba3afa69adf,2e9d4dd0-e00c-4bc3-a7b6-8bb993cb6af8,garlic,4
a5c388ec-9c0a-4936-9a75-2da90d901c72,2e9d4dd0-e00c-4bc3-a7b6-8bb993cb6af8,lime juice,1/4
1b45afbb-70c0-4346-b587-d6c6be988db7,89a323a9-54a1-4a7b-bb74-83559739c861,butter,1/2
31f6fe17-c68a-4031-b519-e31730d6788a,89a323a9-54a1-4a7b-bb74-83559739c861,margarine,1 1/2
95453d67-efe8-427d-ae2a-3596dbf8b707,89a323a9-54a1-4a7b-bb74-83559739c861,sugar,3
e7f7a165-a1f8-4ba4-a308-c5dc85323f53,89a323a9-54a1-4a7b-bb74-83559739c861,flour,3
b70c40e1-2307-4218-a73d-af33e40eb689,89a323a9-54a1-4a7b-bb74-83559739c861,eggs,1
0184ecb2-82bd-48cc-9edc-c68b1e785448,89a323a9-54a1-4a7b-bb74-83559739c861,salt,1
7f411a7d-7f1c-4834-90b8-de9f91004c10,89a323a9-54a1-4a7b-bb74-83559739c861,vanilla,1
b9e132c1-13d6-4928-bcc5-a0e82d0003e0,89a323a9-54a1-4a7b-bb74-83559739c861,buttermilk,1
4cc066b8-7c9c-47fe-b8c8-83fc31ce6228,18fe63e4-b345-476b-ba77-ce1579291c1a,beef eye round,1 1/2
76aaf586-7772-4eb9-8928-a1cd2b505d3a,18fe63e4-b345-476b-ba77-ce1579291c1a,dried thyme leaves,1
978b5882-e667-4f9b-92c7-4a362b48cf61,18fe63e4-b345-476b-ba77-ce1579291c1a,salt,1
dd19dd5f-7ae5-4a1a-85bf-d87b47c59bc7,18fe63e4-b345-476b-ba77-ce1579291c1a,pepper,1/2
444e57e6-f94d-43af-8ee2-7940e4d01f39,18fe63e4-b345-476b-ba77-ce1579291c1a,ready-to-serve beef broth,1/2
5a7a1cc8-2bff-4fe3-98f9-1058a71b2f5f,18fe63e4-b345-476b-ba77-ce1579291c1a,Burgundy wine,1
8dfed13c-45cb-40d5-aa9b-da4822a5f5eb,18fe63e4-b345-476b-ba77-ce1579291c1a,garlic,1/2
864066a3-6854-43b8-b3ec-37aeae61588d,18fe63e4-b345-476b-ba77-ce1579291c1a,cornstarch,3
9ce655a2-fb5b-42c7-ad86-f03c550b4273,18fe63e4-b345-476b-ba77-ce1579291c1a,frozen sugar snap peas,5 1/2
2692970c-ade0-43d4-89ef-a806a165eb07,18fe63e4-b345-476b-ba77-ce1579291c1a,undefined,1
9ca88edc-9bb4-4d33-91b8-ccbdbc63d069,91a4d74c-a018-413f-a875-ba822d8a22b5,French baguette,1
6922c622-d14a-4da2-9431-cb572d5a0af2,91a4d74c-a018-413f-a875-ba822d8a22b5,butter,
148226b1-3a3c-4681-a828-c4f9371e3c61,91a4d74c-a018-413f-a875-ba822d8a22b5,garlic powder,
526672f2-bfbc-4ab1-be43-9f7a3586d1e3,91a4d74c-a018-413f-a875-ba822d8a22b5,ricotta cheese,3/4
4fb48741-5158-46a2-b4d0-54fb74d7c33b,91a4d74c-a018-413f-a875-ba822d8a22b5,parmesan cheese,
b3a6e4cd-9d22-48b8-aef0-48ca66e75c6c,91a4d74c-a018-413f-a875-ba822d8a22b5,salt,
819d9069-dc2c-4033-ae0b-8fa436394fad,91a4d74c-a018-413f-a875-ba822d8a22b5,tomatoes,4 -5
3048ba06-27ab-4c96-944a-37527fea4300,91a4d74c-a018-413f-a875-ba822d8a22b5,olive oil,1 -2
1ceacbfd-adb8-458e-9c13-7f26fde0b656,91a4d74c-a018-413f-a875-ba822d8a22b5,fresh basil leaves,4 -5
a7ed6987-e8cb-4821-a452-4227bd094a86,87550764-2e33-4079-8881-fae2f305c4a6,brewed coffee,1/2
d7f0be8b-b49a-4a71-aec5-f5bda4a24fc7,87550764-2e33-4079-8881-fae2f305c4a6,ketchup,1
15050520-38dc-4920-861f-b113d9df841d,87550764-2e33-4079-8881-fae2f305c4a6,red wine vinegar,1/4
5d6229a9-1d1f-4d27-b748-9021e40fb51f,87550764-2e33-4079-8881-fae2f305c4a6,dark brown sugar,3/4
5f9a52f0-ec4c-4b01-99bd-355b85165552,87550764-2e33-4079-8881-fae2f305c4a6,onion,1
989f7515-3375-41d4-93c8-779958c98d67,87550764-2e33-4079-8881-fae2f305c4a6,garlic cloves,2
26b764fd-c2cd-4526-ad9a-e6d4b784d1b4,87550764-2e33-4079-8881-fae2f305c4a6,dark molasses,2
9967e194-6f0e-4ecc-9798-119b346ced38,87550764-2e33-4079-8881-fae2f305c4a6,hot dry mustard,2
378d46ea-765b-45c6-9512-0e19ace155f6,87550764-2e33-4079-8881-fae2f305c4a6,Worcestershire sauce,2
0939de12-1f03-4af7-9aa2-9fce2ed35e81,87550764-2e33-4079-8881-fae2f305c4a6,cumin,2
56b54d20-29ed-4a81-881a-de6f9008fe9e,87550764-2e33-4079-8881-fae2f305c4a6,chili powder,2
1d338011-350c-40fe-9491-f093daa551c0,33dade4a-7805-4ee8-bb63-90aca3ebe012,instant coffee granules,15 1/4
841f5edb-8ac3-4e59-819a-a06104b1a40d,33dade4a-7805-4ee8-bb63-90aca3ebe012,cinnamon,2
8800eb32-53c5-4cf7-b0e1-5ccf315ba2ee,33dade4a-7805-4ee8-bb63-90aca3ebe012,sugar,4
149421ed-dc4d-480b-85d1-d1e9fcae4658,33dade4a-7805-4ee8-bb63-90aca3ebe012,all-purpose flour,
1f8898a9-e69e-42c0-8119-355e9079e9da,33dade4a-7805-4ee8-bb63-90aca3ebe012,vanilla extract,1/2
263bb885-7ecf-4517-a8a8-0b76f70cfaf8,33dade4a-7805-4ee8-bb63-90aca3ebe012,fat free cream cheese,2
474464ca-017d-4031-83e5-6765d7333d43,33dade4a-7805-4ee8-bb63-90aca3ebe012,skim milk,4
380a4b2b-cf81-4637-b935-3c6e7c576062,33dade4a-7805-4ee8-bb63-90aca3ebe012,fresh raspberry,1
fb46966c-bef5-4c76-852d-028418fb6982,33dade4a-7805-4ee8-bb63-90aca3ebe012,undefined,
ac8fa3b8-1e20-4de9-9fca-51981d1f62d5,a097a884-2234-4a26-89ab-bbf2d5f4df97,sweet butter,1/4
ee819a2a-365a-4a2e-99a7-4cda5f7b1e29,a097a884-2234-4a26-89ab-bbf2d5f4df97,heavy cream,1
158364a4-9d17-42b2-94b2-e2c68b742486,a097a884-2234-4a26-89ab-bbf2d5f4df97,parmesan cheese,3/4
3b4c6ec5-1a1b-4378-bdee-4bbbfe054883,a097a884-2234-4a26-89ab-bbf2d5f4df97,salt,
f4030f74-b2fc-4173-8847-00bde3f3a10a,a097a884-2234-4a26-89ab-bbf2d5f4df97,pepper,1/4
aabb3e62-969f-4568-aadf-ec0e3751ea09,a113a986-8c0d-4804-9fb2-1205e5adb5f8,butter,
902ee62a-5560-46ad-bcb2-3c4c51539a66,a113a986-8c0d-4804-9fb2-1205e5adb5f8,flour,2 1/2
1576ef9e-1660-4950-8ed2-8d3e7e82c233,a113a986-8c0d-4804-9fb2-1205e5adb5f8,salt,1
0d801f09-4ce2-46de-90af-92f57fbf8bdc,a113a986-8c0d-4804-9fb2-1205e5adb5f8,margarine,1/4
d8fff085-a23f-44d4-ab78-8e3782847c06,a113a986-8c0d-4804-9fb2-1205e5adb5f8,milk,1
f768f87e-7500-480c-acf7-4ba2eba2cd89,a113a986-8c0d-4804-9fb2-1205e5adb5f8,water,1
00f98d1a-e8bc-4114-9fa1-76f26285d66b,a113a986-8c0d-4804-9fb2-1205e5adb5f8,shrimp,3
a7ef2f36-211f-40e8-be96-c65018038fb4,a113a986-8c0d-4804-9fb2-1205e5adb5f8,onion,1
4212479d-b877-4001-a1d5-4f3481e6a9a5,a113a986-8c0d-4804-9fb2-1205e5adb5f8,tomatoes,1/2
5f031575-42ca-4178-b592-29513135b796,a113a986-8c0d-4804-9fb2-1205e5adb5f8,parsley,1/2
9b96af6d-a19f-46dc-9e39-250e5e932034,a113a986-8c0d-4804-9fb2-1205e5adb5f8,lemon,3
11afc95c-3097-4f79-a704-eb35d18da833,a113a986-8c0d-4804-9fb2-1205e5adb5f8,pepper,1
682d9999-defd-44ac-8d0c-eb61b965bab8,a113a986-8c0d-4804-9fb2-1205e5adb5f8,Tabasco sauce,
3bfa704a-5a25-4406-ae8f-9d0fdbc839be,a113a986-8c0d-4804-9fb2-1205e5adb5f8,garlic,
ce871f7b-9245-4bf9-8fa6-0798b7843cc8,a113a986-8c0d-4804-9fb2-1205e5adb5f8,cornstarch,
8884f68e-140c-4cdb-986f-48282267db75,a113a986-8c0d-4804-9fb2-1205e5adb5f8,olive oil,1/2
cfd152be-715c-4223-bb18-2ba30524fa45,a113a986-8c0d-4804-9fb2-1205e5adb5f8,cumin,2
b384ef30-35d6-426b-84f4-4c956721075b,a113a986-8c0d-4804-9fb2-1205e5adb5f8,bell peppers,2
f3aa5b51-a5d2-45aa-a0e8-1450752af7c6,a113a986-8c0d-4804-9fb2-1205e5adb5f8,undefined,2
d53c72c5-bd9c-48a0-88db-70f45209479a,219f0cef-978e-4d9b-8e77-f1df97a1dda0,Brussels sprouts,3
2a8a6780-c42c-46a2-b66e-df94db51975b,219f0cef-978e-4d9b-8e77-f1df97a1dda0,fresh dill,1/4
f8f349cd-4430-428c-8605-89cbc3d9c59d,219f0cef-978e-4d9b-8e77-f1df97a1dda0,wine vinegar,2
cd0891c0-a5aa-4a2f-b4df-23c0cf157eaa,219f0cef-978e-4d9b-8e77-f1df97a1dda0,undefined,
b9072b43-3fe7-43b2-9434-f90876f0187d,72f0dc92-189b-42f2-b0b5-90db6dce8e0c,flour,225
6c7dc568-297b-419e-b9dd-d9c913562426,72f0dc92-189b-42f2-b0b5-90db6dce8e0c,baking powder,2
4a7732c7-a6ac-466e-94fb-216dce6df27d,72f0dc92-189b-42f2-b0b5-90db6dce8e0c,caster sugar,175
d1e1fce0-44ad-4d52-ac71-77e11209ac4b,72f0dc92-189b-42f2-b0b5-90db6dce8e0c,butter,175
cfdf2e9a-df21-4a79-b0cf-d890250eb2ae,72f0dc92-189b-42f2-b0b5-90db6dce8e0c,eggs,3
506ef97d-fe40-4f62-8dc0-5f9ecbc0846c,72f0dc92-189b-42f2-b0b5-90db6dce8e0c,milk,1
2fcfe9fe-84ce-4f36-9893-3d35ec41652c,72f0dc92-189b-42f2-b0b5-90db6dce8e0c,vanilla essence,1
e05d7780-f88d-459d-a23d-3eefd09b25c9,33204c7b-b0f1-4c8e-974c-b64631eb2577,fresh lemon juice,1
7fa3d9fc-1a26-492d-b9bb-85697895e4ac,33204c7b-b0f1-4c8e-974c-b64631eb2577,water,3
d50b407c-1c33-43fc-85df-f40f62d93832,33204c7b-b0f1-4c8e-974c-b64631eb2577,sugar,1
cc828ae3-a21c-4def-b0a8-a02edc25bb7c,33204c7b-b0f1-4c8e-974c-b64631eb2577,undefined,2
78434bda-c0b0-46df-8f19-4352bac2cbd0,fce0ffb6-f72b-45c3-89f8-761012796433,potatoes,5
505697db-8e2e-4745-acee-eeb1a4ca6a5b,fce0ffb6-f72b-45c3-89f8-761012796433,flour,1/4
26483b71-5089-4a33-8ebd-1af68517c7c7,fce0ffb6-f72b-45c3-89f8-761012796433,half-and-half,1 1/2
93eece1c-8f8d-4e75-ad2e-7295f84975f3,fce0ffb6-f72b-45c3-89f8-761012796433,cheddar cheese,1 1/2
926d3d6b-04c9-48d7-b2ec-894b7dc679e1,fce0ffb6-f72b-45c3-89f8-761012796433,parmesan cheese,1/2
ab9b5b4c-b5e1-45a0-af6a-4603b02d81be,fce0ffb6-f72b-45c3-89f8-761012796433,paprika,
60f5c5d3-2086-48db-85e8-aa65ac5a6d82,fce0ffb6-f72b-45c3-89f8-761012796433,undefined,
4cc3e0c7-0794-4675-bce4-4f9138ef7688,63863afb-0c9d-45a0-ae06-201366654da7,flour,1 1/2
2a879d6f-01a4-49a5-a6f4-80f2b558b86b,63863afb-0c9d-45a0-ae06-201366654da7,ground beef,1 -2
08bd57ce-e5f0-4335-ac72-874539431a1c,63863afb-0c9d-45a0-ae06-201366654da7,onion,1/4
a4a4b1bd-93b8-4048-8d5d-935926e3e536,63863afb-0c9d-45a0-ae06-201366654da7,tomato sauce,1
295229f7-a11d-4548-9901-d48bd981053e,63863afb-0c9d-45a0-ae06-201366654da7,ketchup,1/2
d173572a-3ac8-4213-8bf7-36b4cfec4a62,63863afb-0c9d-45a0-ae06-201366654da7,salt,1
